================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 261, iters: 800, time: 0.056, data: 0.227) pixel: 2.114 gt: 21.852 decision: 2.245 
(epoch: 261, iters: 1600, time: 0.038, data: 0.000) pixel: 1.817 gt: 20.571 decision: 2.272 
(epoch: 261, iters: 2400, time: 0.038, data: 0.000) pixel: 1.931 gt: 21.407 decision: 2.620 
(epoch: 261, iters: 3200, time: 0.038, data: 0.000) pixel: 1.988 gt: 21.434 decision: 2.246 
(epoch: 261, iters: 4000, time: 0.054, data: 0.000) pixel: 1.892 gt: 22.231 decision: 1.847 
(epoch: 261, iters: 4800, time: 0.038, data: 0.000) pixel: 2.092 gt: 21.991 decision: 2.467 
(epoch: 261, iters: 5600, time: 0.038, data: 0.000) pixel: 1.871 gt: 22.015 decision: 2.187 
(epoch: 261, iters: 6400, time: 0.038, data: 0.000) pixel: 1.911 gt: 22.065 decision: 1.694 
(epoch: 261, iters: 7200, time: 0.038, data: 0.000) pixel: 1.896 gt: 22.778 decision: 1.648 
(epoch: 261, iters: 8000, time: 0.059, data: 0.000) pixel: 2.426 gt: 22.335 decision: 1.832 
(epoch: 261, iters: 8800, time: 0.037, data: 0.000) pixel: 2.072 gt: 21.464 decision: 1.979 
(epoch: 261, iters: 9600, time: 0.038, data: 0.000) pixel: 2.115 gt: 21.765 decision: 2.117 
(epoch: 261, iters: 10400, time: 0.038, data: 0.000) pixel: 2.094 gt: 22.074 decision: 1.959 
(epoch: 261, iters: 11200, time: 0.038, data: 0.001) pixel: 2.131 gt: 22.514 decision: 2.313 
(epoch: 261, iters: 12000, time: 0.057, data: 0.000) pixel: 2.129 gt: 22.218 decision: 2.094 
(epoch: 261, iters: 12800, time: 0.038, data: 0.000) pixel: 1.753 gt: 21.594 decision: 2.533 
(epoch: 261, iters: 13600, time: 0.037, data: 0.000) pixel: 1.913 gt: 21.118 decision: 2.454 
(epoch: 261, iters: 14400, time: 0.038, data: 0.000) pixel: 2.053 gt: 22.311 decision: 2.516 
(epoch: 262, iters: 800, time: 0.057, data: 0.235) pixel: 1.737 gt: 22.613 decision: 2.102 
(epoch: 262, iters: 1600, time: 0.058, data: 0.000) pixel: 1.902 gt: 22.578 decision: 2.339 
(epoch: 262, iters: 2400, time: 0.038, data: 0.000) pixel: 2.050 gt: 21.947 decision: 1.804 
(epoch: 262, iters: 3200, time: 0.038, data: 0.000) pixel: 2.058 gt: 21.851 decision: 1.958 
(epoch: 262, iters: 4000, time: 0.038, data: 0.000) pixel: 2.208 gt: 22.051 decision: 2.645 
(epoch: 262, iters: 4800, time: 0.038, data: 0.000) pixel: 1.878 gt: 22.121 decision: 1.825 
(epoch: 262, iters: 5600, time: 0.056, data: 0.000) pixel: 1.815 gt: 21.316 decision: 2.299 
(epoch: 262, iters: 6400, time: 0.038, data: 0.000) pixel: 2.039 gt: 21.577 decision: 2.359 
(epoch: 262, iters: 7200, time: 0.037, data: 0.000) pixel: 1.943 gt: 22.267 decision: 1.985 
(epoch: 262, iters: 8000, time: 0.037, data: 0.000) pixel: 1.720 gt: 21.732 decision: 3.002 
(epoch: 262, iters: 8800, time: 0.038, data: 0.000) pixel: 1.914 gt: 21.407 decision: 2.320 
(epoch: 262, iters: 9600, time: 0.055, data: 0.000) pixel: 2.038 gt: 22.398 decision: 2.507 
(epoch: 262, iters: 10400, time: 0.038, data: 0.000) pixel: 2.024 gt: 21.939 decision: 2.160 
(epoch: 262, iters: 11200, time: 0.038, data: 0.000) pixel: 1.653 gt: 21.663 decision: 2.377 
(epoch: 262, iters: 12000, time: 0.038, data: 0.000) pixel: 2.013 gt: 21.950 decision: 1.872 
(epoch: 262, iters: 12800, time: 0.038, data: 0.000) pixel: 2.164 gt: 21.947 decision: 1.925 
(epoch: 262, iters: 13600, time: 0.058, data: 0.000) pixel: 1.803 gt: 22.137 decision: 1.745 
(epoch: 262, iters: 14400, time: 0.037, data: 0.000) pixel: 1.957 gt: 21.922 decision: 2.216 
(epoch: 263, iters: 800, time: 0.055, data: 0.276) pixel: 1.751 gt: 21.660 decision: 2.154 
(epoch: 263, iters: 1600, time: 0.038, data: 0.000) pixel: 1.770 gt: 22.439 decision: 2.214 
(epoch: 263, iters: 2400, time: 0.038, data: 0.000) pixel: 2.135 gt: 21.725 decision: 2.538 
(epoch: 263, iters: 3200, time: 0.057, data: 0.000) pixel: 1.972 gt: 21.848 decision: 2.035 
(epoch: 263, iters: 4000, time: 0.037, data: 0.000) pixel: 2.090 gt: 21.104 decision: 2.445 
(epoch: 263, iters: 4800, time: 0.038, data: 0.000) pixel: 2.289 gt: 21.428 decision: 2.462 
(epoch: 263, iters: 5600, time: 0.038, data: 0.000) pixel: 1.890 gt: 21.422 decision: 2.761 
(epoch: 263, iters: 6400, time: 0.038, data: 0.000) pixel: 1.878 gt: 22.316 decision: 2.261 
(epoch: 263, iters: 7200, time: 0.057, data: 0.000) pixel: 2.043 gt: 21.582 decision: 2.726 
(epoch: 263, iters: 8000, time: 0.037, data: 0.000) pixel: 1.844 gt: 21.103 decision: 1.952 
(epoch: 263, iters: 8800, time: 0.038, data: 0.001) pixel: 1.846 gt: 22.100 decision: 2.318 
(epoch: 263, iters: 9600, time: 0.037, data: 0.000) pixel: 1.744 gt: 21.567 decision: 2.620 
(epoch: 263, iters: 10400, time: 0.038, data: 0.000) pixel: 2.300 gt: 22.360 decision: 2.368 
(epoch: 263, iters: 11200, time: 0.056, data: 0.000) pixel: 2.083 gt: 21.786 decision: 2.099 
(epoch: 263, iters: 12000, time: 0.038, data: 0.000) pixel: 1.999 gt: 21.871 decision: 1.956 
(epoch: 263, iters: 12800, time: 0.038, data: 0.000) pixel: 2.081 gt: 22.234 decision: 2.571 
(epoch: 263, iters: 13600, time: 0.038, data: 0.000) pixel: 2.088 gt: 21.600 decision: 1.741 
(epoch: 263, iters: 14400, time: 0.038, data: 0.000) pixel: 2.084 gt: 21.663 decision: 2.325 
(epoch: 264, iters: 800, time: 0.057, data: 0.252) pixel: 2.059 gt: 22.048 decision: 2.129 
(epoch: 264, iters: 1600, time: 0.038, data: 0.001) pixel: 2.039 gt: 23.034 decision: 1.898 
(epoch: 264, iters: 2400, time: 0.038, data: 0.000) pixel: 2.023 gt: 21.871 decision: 2.114 
(epoch: 264, iters: 3200, time: 0.038, data: 0.000) pixel: 2.119 gt: 21.962 decision: 2.133 
(epoch: 264, iters: 4000, time: 0.038, data: 0.000) pixel: 2.031 gt: 21.763 decision: 1.608 
(epoch: 264, iters: 4800, time: 0.058, data: 0.000) pixel: 2.256 gt: 21.516 decision: 1.770 
(epoch: 264, iters: 5600, time: 0.037, data: 0.000) pixel: 2.120 gt: 21.284 decision: 1.871 
(epoch: 264, iters: 6400, time: 0.038, data: 0.000) pixel: 2.334 gt: 22.014 decision: 1.483 
(epoch: 264, iters: 7200, time: 0.038, data: 0.000) pixel: 2.027 gt: 21.974 decision: 2.043 
(epoch: 264, iters: 8000, time: 0.037, data: 0.000) pixel: 1.943 gt: 21.940 decision: 1.814 
(epoch: 264, iters: 8800, time: 0.055, data: 0.000) pixel: 2.045 gt: 21.671 decision: 1.794 
(epoch: 264, iters: 9600, time: 0.038, data: 0.000) pixel: 2.210 gt: 21.707 decision: 2.301 
(epoch: 264, iters: 10400, time: 0.038, data: 0.001) pixel: 1.887 gt: 21.280 decision: 2.378 
(epoch: 264, iters: 11200, time: 0.038, data: 0.000) pixel: 1.975 gt: 22.038 decision: 2.061 
(epoch: 264, iters: 12000, time: 0.038, data: 0.000) pixel: 1.890 gt: 21.039 decision: 2.324 
(epoch: 264, iters: 12800, time: 0.056, data: 0.000) pixel: 1.950 gt: 22.185 decision: 1.677 
(epoch: 264, iters: 13600, time: 0.038, data: 0.000) pixel: 1.997 gt: 22.113 decision: 2.389 
(epoch: 264, iters: 14400, time: 0.038, data: 0.000) pixel: 1.989 gt: 21.926 decision: 1.722 
(epoch: 265, iters: 800, time: 0.058, data: 0.275) pixel: 2.181 gt: 22.283 decision: 2.240 
(epoch: 265, iters: 1600, time: 0.038, data: 0.000) pixel: 1.724 gt: 22.654 decision: 2.952 
(epoch: 265, iters: 2400, time: 0.056, data: 0.000) pixel: 1.813 gt: 21.421 decision: 2.919 
(epoch: 265, iters: 3200, time: 0.038, data: 0.000) pixel: 2.085 gt: 21.412 decision: 2.248 
(epoch: 265, iters: 4000, time: 0.038, data: 0.000) pixel: 1.901 gt: 21.870 decision: 2.145 
(epoch: 265, iters: 4800, time: 0.039, data: 0.001) pixel: 1.968 gt: 21.423 decision: 2.049 
(epoch: 265, iters: 5600, time: 0.038, data: 0.001) pixel: 2.056 gt: 22.115 decision: 2.057 
(epoch: 265, iters: 6400, time: 0.054, data: 0.000) pixel: 1.886 gt: 21.513 decision: 2.233 
(epoch: 265, iters: 7200, time: 0.038, data: 0.000) pixel: 2.111 gt: 21.615 decision: 2.186 
(epoch: 265, iters: 8000, time: 0.038, data: 0.001) pixel: 1.842 gt: 21.538 decision: 2.404 
(epoch: 265, iters: 8800, time: 0.038, data: 0.000) pixel: 1.825 gt: 20.883 decision: 2.493 
(epoch: 265, iters: 9600, time: 0.038, data: 0.000) pixel: 2.221 gt: 21.522 decision: 2.682 
(epoch: 265, iters: 10400, time: 0.058, data: 0.000) pixel: 2.033 gt: 21.656 decision: 1.847 
(epoch: 265, iters: 11200, time: 0.038, data: 0.000) pixel: 1.821 gt: 22.060 decision: 2.012 
(epoch: 265, iters: 12000, time: 0.038, data: 0.000) pixel: 2.058 gt: 21.087 decision: 2.624 
(epoch: 265, iters: 12800, time: 0.038, data: 0.000) pixel: 2.289 gt: 22.626 decision: 2.440 
(epoch: 265, iters: 13600, time: 0.038, data: 0.000) pixel: 2.033 gt: 22.126 decision: 2.069 
(epoch: 265, iters: 14400, time: 0.056, data: 0.000) pixel: 1.758 gt: 21.562 decision: 2.290 
(epoch: 266, iters: 800, time: 0.057, data: 0.240) pixel: 2.203 gt: 22.040 decision: 1.858 
(epoch: 266, iters: 1600, time: 0.038, data: 0.000) pixel: 2.015 gt: 20.980 decision: 2.421 
(epoch: 266, iters: 2400, time: 0.038, data: 0.000) pixel: 1.958 gt: 21.663 decision: 2.238 
(epoch: 266, iters: 3200, time: 0.038, data: 0.000) pixel: 1.937 gt: 21.807 decision: 1.883 
(epoch: 266, iters: 4000, time: 0.060, data: 0.000) pixel: 2.099 gt: 21.956 decision: 1.891 
(epoch: 266, iters: 4800, time: 0.038, data: 0.000) pixel: 1.837 gt: 21.825 decision: 1.814 
(epoch: 266, iters: 5600, time: 0.037, data: 0.000) pixel: 2.068 gt: 22.358 decision: 1.693 
(epoch: 266, iters: 6400, time: 0.038, data: 0.000) pixel: 2.192 gt: 21.231 decision: 2.055 
(epoch: 266, iters: 7200, time: 0.038, data: 0.000) pixel: 2.112 gt: 22.301 decision: 2.014 
(epoch: 266, iters: 8000, time: 0.058, data: 0.000) pixel: 2.164 gt: 21.742 decision: 2.113 
(epoch: 266, iters: 8800, time: 0.038, data: 0.000) pixel: 2.012 gt: 22.305 decision: 1.870 
(epoch: 266, iters: 9600, time: 0.038, data: 0.000) pixel: 1.875 gt: 21.790 decision: 2.024 
(epoch: 266, iters: 10400, time: 0.038, data: 0.000) pixel: 2.152 gt: 21.947 decision: 1.893 
(epoch: 266, iters: 11200, time: 0.038, data: 0.001) pixel: 1.883 gt: 22.464 decision: 2.418 
(epoch: 266, iters: 12000, time: 0.057, data: 0.000) pixel: 1.901 gt: 21.908 decision: 2.098 
(epoch: 266, iters: 12800, time: 0.038, data: 0.000) pixel: 1.963 gt: 21.356 decision: 2.391 
(epoch: 266, iters: 13600, time: 0.038, data: 0.000) pixel: 2.287 gt: 21.623 decision: 2.000 
(epoch: 266, iters: 14400, time: 0.038, data: 0.000) pixel: 2.100 gt: 21.724 decision: 2.013 
(epoch: 267, iters: 800, time: 0.057, data: 0.218) pixel: 1.994 gt: 21.886 decision: 2.028 
(epoch: 267, iters: 1600, time: 0.057, data: 0.000) pixel: 1.789 gt: 21.246 decision: 2.705 
(epoch: 267, iters: 2400, time: 0.038, data: 0.000) pixel: 2.159 gt: 21.665 decision: 2.341 
(epoch: 267, iters: 3200, time: 0.038, data: 0.000) pixel: 1.991 gt: 21.736 decision: 1.899 
(epoch: 267, iters: 4000, time: 0.038, data: 0.000) pixel: 2.056 gt: 21.031 decision: 2.291 
(epoch: 267, iters: 4800, time: 0.037, data: 0.000) pixel: 2.237 gt: 21.799 decision: 1.831 
(epoch: 267, iters: 5600, time: 0.060, data: 0.000) pixel: 1.902 gt: 21.925 decision: 1.591 
(epoch: 267, iters: 6400, time: 0.038, data: 0.000) pixel: 2.012 gt: 22.762 decision: 2.371 
(epoch: 267, iters: 7200, time: 0.037, data: 0.000) pixel: 1.768 gt: 21.952 decision: 2.106 
(epoch: 267, iters: 8000, time: 0.038, data: 0.000) pixel: 2.150 gt: 22.238 decision: 2.181 
(epoch: 267, iters: 8800, time: 0.038, data: 0.000) pixel: 1.955 gt: 22.202 decision: 1.520 
(epoch: 267, iters: 9600, time: 0.057, data: 0.000) pixel: 1.973 gt: 21.554 decision: 2.196 
(epoch: 267, iters: 10400, time: 0.037, data: 0.000) pixel: 1.877 gt: 21.753 decision: 1.571 
(epoch: 267, iters: 11200, time: 0.038, data: 0.000) pixel: 1.987 gt: 21.583 decision: 2.264 
(epoch: 267, iters: 12000, time: 0.038, data: 0.000) pixel: 2.132 gt: 21.888 decision: 2.135 
(epoch: 267, iters: 12800, time: 0.038, data: 0.000) pixel: 1.725 gt: 22.366 decision: 2.208 
(epoch: 267, iters: 13600, time: 0.055, data: 0.000) pixel: 1.901 gt: 21.399 decision: 1.915 
(epoch: 267, iters: 14400, time: 0.038, data: 0.000) pixel: 1.993 gt: 22.746 decision: 2.040 
(epoch: 268, iters: 800, time: 0.059, data: 0.318) pixel: 1.966 gt: 22.053 decision: 2.191 
(epoch: 268, iters: 1600, time: 0.038, data: 0.000) pixel: 2.082 gt: 22.395 decision: 2.233 
(epoch: 268, iters: 2400, time: 0.038, data: 0.000) pixel: 2.312 gt: 22.131 decision: 1.715 
(epoch: 268, iters: 3200, time: 0.057, data: 0.000) pixel: 2.137 gt: 21.381 decision: 2.007 
(epoch: 268, iters: 4000, time: 0.038, data: 0.000) pixel: 1.968 gt: 21.275 decision: 2.563 
(epoch: 268, iters: 4800, time: 0.038, data: 0.000) pixel: 1.716 gt: 22.209 decision: 2.539 
(epoch: 268, iters: 5600, time: 0.037, data: 0.000) pixel: 2.112 gt: 21.791 decision: 1.643 
(epoch: 268, iters: 6400, time: 0.038, data: 0.000) pixel: 2.079 gt: 21.977 decision: 1.822 
(epoch: 268, iters: 7200, time: 0.056, data: 0.000) pixel: 1.903 gt: 21.528 decision: 2.441 
(epoch: 268, iters: 8000, time: 0.038, data: 0.000) pixel: 2.132 gt: 21.465 decision: 1.560 
(epoch: 268, iters: 8800, time: 0.038, data: 0.000) pixel: 1.927 gt: 21.628 decision: 2.589 
(epoch: 268, iters: 9600, time: 0.038, data: 0.000) pixel: 1.953 gt: 22.139 decision: 1.986 
(epoch: 268, iters: 10400, time: 0.038, data: 0.000) pixel: 2.107 gt: 21.995 decision: 2.289 
(epoch: 268, iters: 11200, time: 0.059, data: 0.000) pixel: 1.818 gt: 21.392 decision: 1.673 
(epoch: 268, iters: 12000, time: 0.038, data: 0.000) pixel: 2.066 gt: 21.714 decision: 2.239 
(epoch: 268, iters: 12800, time: 0.038, data: 0.000) pixel: 1.946 gt: 21.168 decision: 2.444 
(epoch: 268, iters: 13600, time: 0.038, data: 0.000) pixel: 2.127 gt: 21.454 decision: 1.892 
(epoch: 268, iters: 14400, time: 0.038, data: 0.001) pixel: 2.166 gt: 22.089 decision: 2.671 
(epoch: 269, iters: 800, time: 0.058, data: 0.224) pixel: 1.709 gt: 22.048 decision: 1.973 
(epoch: 269, iters: 1600, time: 0.038, data: 0.000) pixel: 2.108 gt: 22.244 decision: 2.180 
(epoch: 269, iters: 2400, time: 0.037, data: 0.000) pixel: 1.809 gt: 21.939 decision: 2.012 
(epoch: 269, iters: 3200, time: 0.037, data: 0.000) pixel: 2.056 gt: 21.628 decision: 2.266 
(epoch: 269, iters: 4000, time: 0.038, data: 0.000) pixel: 1.926 gt: 21.965 decision: 1.847 
(epoch: 269, iters: 4800, time: 0.057, data: 0.000) pixel: 1.850 gt: 21.802 decision: 1.788 
(epoch: 269, iters: 5600, time: 0.038, data: 0.000) pixel: 1.966 gt: 21.467 decision: 1.802 
(epoch: 269, iters: 6400, time: 0.038, data: 0.001) pixel: 1.942 gt: 21.771 decision: 1.609 
(epoch: 269, iters: 7200, time: 0.038, data: 0.000) pixel: 2.043 gt: 22.191 decision: 2.146 
(epoch: 269, iters: 8000, time: 0.038, data: 0.000) pixel: 2.207 gt: 21.291 decision: 2.074 
(epoch: 269, iters: 8800, time: 0.058, data: 0.000) pixel: 1.924 gt: 21.582 decision: 2.451 
(epoch: 269, iters: 9600, time: 0.037, data: 0.000) pixel: 2.053 gt: 21.902 decision: 1.911 
(epoch: 269, iters: 10400, time: 0.038, data: 0.000) pixel: 2.087 gt: 21.723 decision: 2.501 
(epoch: 269, iters: 11200, time: 0.038, data: 0.000) pixel: 1.687 gt: 22.371 decision: 1.925 
(epoch: 269, iters: 12000, time: 0.038, data: 0.001) pixel: 2.031 gt: 21.406 decision: 2.543 
(epoch: 269, iters: 12800, time: 0.057, data: 0.000) pixel: 1.825 gt: 22.265 decision: 2.097 
(epoch: 269, iters: 13600, time: 0.038, data: 0.000) pixel: 2.014 gt: 22.030 decision: 2.226 
(epoch: 269, iters: 14400, time: 0.038, data: 0.000) pixel: 2.100 gt: 21.691 decision: 1.852 
(epoch: 270, iters: 800, time: 0.056, data: 0.249) pixel: 1.966 gt: 21.674 decision: 1.772 
(epoch: 270, iters: 1600, time: 0.038, data: 0.001) pixel: 2.001 gt: 22.026 decision: 2.279 
(epoch: 270, iters: 2400, time: 0.060, data: 0.000) pixel: 1.981 gt: 21.914 decision: 2.614 
(epoch: 270, iters: 3200, time: 0.037, data: 0.000) pixel: 1.864 gt: 21.710 decision: 2.637 
(epoch: 270, iters: 4000, time: 0.038, data: 0.000) pixel: 2.093 gt: 21.866 decision: 2.914 
(epoch: 270, iters: 4800, time: 0.038, data: 0.000) pixel: 2.130 gt: 21.652 decision: 2.926 
(epoch: 270, iters: 5600, time: 0.038, data: 0.000) pixel: 2.330 gt: 21.465 decision: 1.988 
(epoch: 270, iters: 6400, time: 0.058, data: 0.000) pixel: 1.880 gt: 22.078 decision: 1.967 
(epoch: 270, iters: 7200, time: 0.038, data: 0.000) pixel: 1.987 gt: 21.980 decision: 2.086 
(epoch: 270, iters: 8000, time: 0.038, data: 0.000) pixel: 1.905 gt: 22.819 decision: 1.944 
(epoch: 270, iters: 8800, time: 0.038, data: 0.000) pixel: 2.063 gt: 21.209 decision: 2.221 
(epoch: 270, iters: 9600, time: 0.038, data: 0.000) pixel: 1.997 gt: 21.972 decision: 1.928 
(epoch: 270, iters: 10400, time: 0.057, data: 0.000) pixel: 1.926 gt: 22.329 decision: 2.119 
(epoch: 270, iters: 11200, time: 0.038, data: 0.000) pixel: 1.991 gt: 21.325 decision: 2.002 
(epoch: 270, iters: 12000, time: 0.038, data: 0.000) pixel: 1.846 gt: 21.314 decision: 2.600 
(epoch: 270, iters: 12800, time: 0.037, data: 0.001) pixel: 1.910 gt: 21.703 decision: 2.356 
(epoch: 270, iters: 13600, time: 0.038, data: 0.000) pixel: 1.974 gt: 22.071 decision: 2.110 
(epoch: 270, iters: 14400, time: 0.058, data: 0.000) pixel: 1.939 gt: 21.863 decision: 2.184 
(epoch: 271, iters: 800, time: 0.057, data: 0.223) pixel: 1.874 gt: 21.801 decision: 2.216 
(epoch: 271, iters: 1600, time: 0.038, data: 0.000) pixel: 1.839 gt: 21.877 decision: 1.893 
(epoch: 271, iters: 2400, time: 0.038, data: 0.000) pixel: 2.007 gt: 21.794 decision: 1.658 
(epoch: 271, iters: 3200, time: 0.038, data: 0.001) pixel: 2.167 gt: 21.489 decision: 2.440 
(epoch: 271, iters: 4000, time: 0.061, data: 0.000) pixel: 1.931 gt: 22.102 decision: 2.118 
(epoch: 271, iters: 4800, time: 0.037, data: 0.000) pixel: 1.917 gt: 21.841 decision: 2.230 
(epoch: 271, iters: 5600, time: 0.038, data: 0.000) pixel: 2.136 gt: 21.358 decision: 1.912 
(epoch: 271, iters: 6400, time: 0.038, data: 0.000) pixel: 2.096 gt: 21.062 decision: 2.285 
(epoch: 271, iters: 7200, time: 0.038, data: 0.000) pixel: 1.678 gt: 22.517 decision: 3.012 
(epoch: 271, iters: 8000, time: 0.057, data: 0.000) pixel: 2.137 gt: 22.071 decision: 1.686 
(epoch: 271, iters: 8800, time: 0.038, data: 0.000) pixel: 1.847 gt: 21.802 decision: 1.757 
(epoch: 271, iters: 9600, time: 0.038, data: 0.000) pixel: 1.999 gt: 21.329 decision: 2.433 
(epoch: 271, iters: 10400, time: 0.038, data: 0.000) pixel: 1.801 gt: 22.381 decision: 1.859 
(epoch: 271, iters: 11200, time: 0.038, data: 0.000) pixel: 2.140 gt: 20.954 decision: 2.294 
(epoch: 271, iters: 12000, time: 0.058, data: 0.000) pixel: 2.123 gt: 21.876 decision: 1.792 
(epoch: 271, iters: 12800, time: 0.038, data: 0.000) pixel: 2.117 gt: 21.965 decision: 1.933 
(epoch: 271, iters: 13600, time: 0.038, data: 0.000) pixel: 1.673 gt: 22.036 decision: 1.793 
(epoch: 271, iters: 14400, time: 0.038, data: 0.000) pixel: 2.171 gt: 21.583 decision: 2.038 
(epoch: 272, iters: 800, time: 0.058, data: 0.248) pixel: 2.065 gt: 21.189 decision: 2.138 
(epoch: 272, iters: 1600, time: 0.057, data: 0.000) pixel: 2.200 gt: 22.055 decision: 1.682 
(epoch: 272, iters: 2400, time: 0.038, data: 0.000) pixel: 2.059 gt: 22.081 decision: 2.200 
(epoch: 272, iters: 3200, time: 0.039, data: 0.000) pixel: 2.238 gt: 22.106 decision: 2.611 
(epoch: 272, iters: 4000, time: 0.039, data: 0.000) pixel: 2.056 gt: 21.993 decision: 1.898 
(epoch: 272, iters: 4800, time: 0.039, data: 0.000) pixel: 2.222 gt: 21.511 decision: 1.756 
(epoch: 272, iters: 5600, time: 0.062, data: 0.001) pixel: 2.147 gt: 21.576 decision: 2.394 
(epoch: 272, iters: 6400, time: 0.039, data: 0.000) pixel: 1.902 gt: 21.729 decision: 1.656 
(epoch: 272, iters: 7200, time: 0.039, data: 0.000) pixel: 1.795 gt: 21.228 decision: 2.096 
(epoch: 272, iters: 8000, time: 0.038, data: 0.000) pixel: 2.037 gt: 21.753 decision: 2.700 
(epoch: 272, iters: 8800, time: 0.038, data: 0.000) pixel: 2.046 gt: 22.070 decision: 2.490 
(epoch: 272, iters: 9600, time: 0.059, data: 0.000) pixel: 2.074 gt: 21.735 decision: 2.005 
(epoch: 272, iters: 10400, time: 0.038, data: 0.000) pixel: 1.804 gt: 20.831 decision: 2.299 
(epoch: 272, iters: 11200, time: 0.038, data: 0.001) pixel: 1.867 gt: 22.031 decision: 1.922 
(epoch: 272, iters: 12000, time: 0.038, data: 0.000) pixel: 2.142 gt: 21.583 decision: 1.799 
(epoch: 272, iters: 12800, time: 0.038, data: 0.000) pixel: 2.011 gt: 22.113 decision: 1.932 
(epoch: 272, iters: 13600, time: 0.060, data: 0.000) pixel: 1.955 gt: 22.231 decision: 2.635 
(epoch: 272, iters: 14400, time: 0.039, data: 0.000) pixel: 2.015 gt: 21.551 decision: 2.518 
(epoch: 273, iters: 800, time: 0.061, data: 0.424) pixel: 2.049 gt: 21.532 decision: 3.069 
(epoch: 273, iters: 1600, time: 0.041, data: 0.000) pixel: 1.936 gt: 22.413 decision: 1.802 
(epoch: 273, iters: 2400, time: 0.038, data: 0.001) pixel: 2.069 gt: 21.969 decision: 2.205 
(epoch: 273, iters: 3200, time: 0.058, data: 0.000) pixel: 2.052 gt: 21.280 decision: 3.141 
(epoch: 273, iters: 4000, time: 0.038, data: 0.000) pixel: 1.932 gt: 22.349 decision: 2.652 
(epoch: 273, iters: 4800, time: 0.038, data: 0.000) pixel: 2.159 gt: 21.987 decision: 1.723 
(epoch: 273, iters: 5600, time: 0.038, data: 0.000) pixel: 1.981 gt: 22.256 decision: 2.257 
(epoch: 273, iters: 6400, time: 0.038, data: 0.000) pixel: 2.132 gt: 21.156 decision: 2.238 
(epoch: 273, iters: 7200, time: 0.056, data: 0.000) pixel: 2.106 gt: 20.760 decision: 2.179 
(epoch: 273, iters: 8000, time: 0.038, data: 0.000) pixel: 1.799 gt: 21.701 decision: 1.832 
(epoch: 273, iters: 8800, time: 0.038, data: 0.000) pixel: 2.238 gt: 21.890 decision: 1.963 
(epoch: 273, iters: 9600, time: 0.038, data: 0.000) pixel: 1.956 gt: 22.419 decision: 1.866 
(epoch: 273, iters: 10400, time: 0.038, data: 0.000) pixel: 1.834 gt: 21.866 decision: 1.749 
(epoch: 273, iters: 11200, time: 0.055, data: 0.000) pixel: 1.720 gt: 21.633 decision: 2.669 
(epoch: 273, iters: 12000, time: 0.038, data: 0.000) pixel: 2.068 gt: 21.769 decision: 2.167 
(epoch: 273, iters: 12800, time: 0.038, data: 0.000) pixel: 2.014 gt: 21.534 decision: 2.320 
(epoch: 273, iters: 13600, time: 0.038, data: 0.000) pixel: 1.845 gt: 21.686 decision: 2.239 
(epoch: 273, iters: 14400, time: 0.038, data: 0.000) pixel: 1.929 gt: 20.784 decision: 2.339 
(epoch: 274, iters: 800, time: 0.060, data: 0.234) pixel: 2.205 gt: 21.338 decision: 2.009 
(epoch: 274, iters: 1600, time: 0.038, data: 0.000) pixel: 1.908 gt: 21.687 decision: 1.799 
(epoch: 274, iters: 2400, time: 0.038, data: 0.000) pixel: 2.058 gt: 20.660 decision: 2.220 
(epoch: 274, iters: 3200, time: 0.038, data: 0.000) pixel: 2.168 gt: 22.174 decision: 1.888 
(epoch: 274, iters: 4000, time: 0.038, data: 0.000) pixel: 1.829 gt: 21.722 decision: 2.124 
(epoch: 274, iters: 4800, time: 0.056, data: 0.000) pixel: 2.016 gt: 21.590 decision: 2.201 
(epoch: 274, iters: 5600, time: 0.038, data: 0.000) pixel: 1.964 gt: 22.423 decision: 1.835 
(epoch: 274, iters: 6400, time: 0.038, data: 0.000) pixel: 1.987 gt: 21.392 decision: 1.942 
(epoch: 274, iters: 7200, time: 0.037, data: 0.000) pixel: 2.028 gt: 21.428 decision: 2.324 
(epoch: 274, iters: 8000, time: 0.039, data: 0.000) pixel: 1.905 gt: 21.771 decision: 2.012 
(epoch: 274, iters: 8800, time: 0.057, data: 0.001) pixel: 2.237 gt: 21.713 decision: 2.099 
(epoch: 274, iters: 9600, time: 0.037, data: 0.001) pixel: 1.713 gt: 21.767 decision: 2.076 
(epoch: 274, iters: 10400, time: 0.038, data: 0.000) pixel: 2.045 gt: 21.800 decision: 2.001 
(epoch: 274, iters: 11200, time: 0.038, data: 0.000) pixel: 2.172 gt: 21.815 decision: 2.322 
(epoch: 274, iters: 12000, time: 0.038, data: 0.000) pixel: 1.981 gt: 21.919 decision: 2.760 
(epoch: 274, iters: 12800, time: 0.058, data: 0.000) pixel: 2.134 gt: 22.097 decision: 2.254 
(epoch: 274, iters: 13600, time: 0.037, data: 0.000) pixel: 1.884 gt: 22.289 decision: 2.016 
(epoch: 274, iters: 14400, time: 0.038, data: 0.000) pixel: 2.365 gt: 21.142 decision: 2.146 
