================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 213, iters: 8000, time: 0.007, data: 0.001) pixel: 3.419 gt: 30.751 decision: 12.733 
(epoch: 213, iters: 9600, time: 0.007, data: 0.001) pixel: 3.344 gt: 30.919 decision: 10.968 
(epoch: 213, iters: 11200, time: 0.017, data: 0.000) pixel: 3.393 gt: 31.281 decision: 11.224 
(epoch: 213, iters: 12800, time: 0.007, data: 0.000) pixel: 3.344 gt: 31.060 decision: 10.720 
(epoch: 213, iters: 14400, time: 0.007, data: 0.000) pixel: 3.512 gt: 31.343 decision: 10.150 
(epoch: 214, iters: 1600, time: 0.019, data: 0.244) pixel: 3.462 gt: 29.401 decision: 11.872 
(epoch: 214, iters: 3200, time: 0.007, data: 0.000) pixel: 3.404 gt: 31.973 decision: 10.018 
(epoch: 214, iters: 4800, time: 0.016, data: 0.000) pixel: 3.431 gt: 34.221 decision: 7.540 
(epoch: 214, iters: 6400, time: 0.007, data: 0.000) pixel: 3.339 gt: 31.765 decision: 10.784 
(epoch: 214, iters: 8000, time: 0.007, data: 0.000) pixel: 3.262 gt: 32.597 decision: 10.222 
(epoch: 214, iters: 9600, time: 0.006, data: 0.000) pixel: 3.386 gt: 31.908 decision: 10.280 
(epoch: 214, iters: 11200, time: 0.007, data: 0.000) pixel: 3.534 gt: 31.161 decision: 9.587 
(epoch: 214, iters: 12800, time: 0.018, data: 0.000) pixel: 3.560 gt: 31.661 decision: 9.961 
(epoch: 214, iters: 14400, time: 0.007, data: 0.000) pixel: 3.068 gt: 30.329 decision: 11.913 
(epoch: 215, iters: 1600, time: 0.017, data: 0.243) pixel: 3.321 gt: 33.227 decision: 9.388 
(epoch: 215, iters: 3200, time: 0.007, data: 0.000) pixel: 3.111 gt: 32.311 decision: 9.824 
(epoch: 215, iters: 4800, time: 0.007, data: 0.000) pixel: 3.284 gt: 31.463 decision: 12.676 
(epoch: 215, iters: 6400, time: 0.017, data: 0.000) pixel: 3.226 gt: 32.362 decision: 11.152 
(epoch: 215, iters: 8000, time: 0.007, data: 0.000) pixel: 3.421 gt: 28.992 decision: 10.664 
(epoch: 215, iters: 9600, time: 0.007, data: 0.000) pixel: 3.324 gt: 29.922 decision: 12.364 
(epoch: 215, iters: 11200, time: 0.006, data: 0.000) pixel: 3.531 gt: 30.380 decision: 11.915 
(epoch: 215, iters: 12800, time: 0.007, data: 0.000) pixel: 3.099 gt: 29.356 decision: 12.433 
(epoch: 215, iters: 14400, time: 0.018, data: 0.000) pixel: 3.787 gt: 30.490 decision: 11.793 
(epoch: 216, iters: 1600, time: 0.018, data: 0.231) pixel: 3.079 gt: 30.736 decision: 12.330 
(epoch: 216, iters: 3200, time: 0.007, data: 0.000) pixel: 3.261 gt: 29.795 decision: 11.871 
(epoch: 216, iters: 4800, time: 0.007, data: 0.000) pixel: 3.247 gt: 28.904 decision: 12.283 
(epoch: 216, iters: 6400, time: 0.007, data: 0.000) pixel: 3.419 gt: 33.064 decision: 9.002 
(epoch: 216, iters: 8000, time: 0.017, data: 0.000) pixel: 3.394 gt: 31.878 decision: 10.669 
(epoch: 216, iters: 9600, time: 0.007, data: 0.000) pixel: 3.557 gt: 30.134 decision: 13.869 
(epoch: 216, iters: 11200, time: 0.006, data: 0.000) pixel: 3.365 gt: 31.192 decision: 10.268 
(epoch: 216, iters: 12800, time: 0.006, data: 0.000) pixel: 3.516 gt: 31.864 decision: 10.576 
(epoch: 216, iters: 14400, time: 0.007, data: 0.000) pixel: 3.363 gt: 32.594 decision: 9.033 
(epoch: 217, iters: 1600, time: 0.018, data: 0.225) pixel: 3.575 gt: 28.806 decision: 13.051 
(epoch: 217, iters: 3200, time: 0.007, data: 0.000) pixel: 3.426 gt: 30.888 decision: 11.581 
(epoch: 217, iters: 4800, time: 0.006, data: 0.001) pixel: 3.557 gt: 32.292 decision: 11.064 
(epoch: 217, iters: 6400, time: 0.007, data: 0.000) pixel: 3.347 gt: 32.219 decision: 10.327 
(epoch: 217, iters: 8000, time: 0.007, data: 0.000) pixel: 3.161 gt: 31.819 decision: 9.472 
(epoch: 217, iters: 9600, time: 0.018, data: 0.000) pixel: 3.302 gt: 31.307 decision: 11.323 
(epoch: 217, iters: 11200, time: 0.007, data: 0.000) pixel: 3.469 gt: 31.521 decision: 10.174 
(epoch: 217, iters: 12800, time: 0.007, data: 0.000) pixel: 3.305 gt: 30.519 decision: 11.071 
(epoch: 217, iters: 14400, time: 0.007, data: 0.000) pixel: 3.611 gt: 31.972 decision: 9.481 
(epoch: 218, iters: 1600, time: 0.018, data: 0.288) pixel: 3.383 gt: 32.602 decision: 9.947 
(epoch: 218, iters: 3200, time: 0.019, data: 0.000) pixel: 3.503 gt: 32.813 decision: 9.496 
(epoch: 218, iters: 4800, time: 0.007, data: 0.000) pixel: 3.161 gt: 32.166 decision: 9.748 
(epoch: 218, iters: 6400, time: 0.007, data: 0.000) pixel: 3.391 gt: 32.117 decision: 10.525 
(epoch: 218, iters: 8000, time: 0.007, data: 0.000) pixel: 3.541 gt: 32.177 decision: 11.553 
(epoch: 218, iters: 9600, time: 0.007, data: 0.000) pixel: 3.153 gt: 33.096 decision: 9.259 
(epoch: 218, iters: 11200, time: 0.017, data: 0.000) pixel: 3.383 gt: 30.656 decision: 11.762 
(epoch: 218, iters: 12800, time: 0.007, data: 0.000) pixel: 3.318 gt: 30.120 decision: 15.617 
(epoch: 218, iters: 14400, time: 0.007, data: 0.000) pixel: 3.708 gt: 31.982 decision: 11.372 
(epoch: 219, iters: 1600, time: 0.019, data: 0.266) pixel: 3.535 gt: 31.487 decision: 10.070 
(epoch: 219, iters: 3200, time: 0.006, data: 0.000) pixel: 3.182 gt: 32.089 decision: 10.576 
(epoch: 219, iters: 4800, time: 0.016, data: 0.000) pixel: 3.290 gt: 32.339 decision: 9.737 
(epoch: 219, iters: 6400, time: 0.007, data: 0.000) pixel: 3.507 gt: 32.024 decision: 10.422 
(epoch: 219, iters: 8000, time: 0.007, data: 0.000) pixel: 3.464 gt: 32.202 decision: 9.607 
(epoch: 219, iters: 9600, time: 0.007, data: 0.000) pixel: 3.670 gt: 33.314 decision: 8.823 
(epoch: 219, iters: 11200, time: 0.006, data: 0.000) pixel: 3.573 gt: 31.032 decision: 11.899 
(epoch: 219, iters: 12800, time: 0.017, data: 0.000) pixel: 3.353 gt: 32.006 decision: 10.301 
(epoch: 219, iters: 14400, time: 0.006, data: 0.000) pixel: 3.341 gt: 32.782 decision: 10.073 
(epoch: 220, iters: 1600, time: 0.018, data: 0.250) pixel: 3.504 gt: 30.706 decision: 11.246 
(epoch: 220, iters: 3200, time: 0.007, data: 0.000) pixel: 3.265 gt: 32.748 decision: 9.430 
(epoch: 220, iters: 4800, time: 0.007, data: 0.000) pixel: 3.439 gt: 33.002 decision: 9.054 
(epoch: 220, iters: 6400, time: 0.018, data: 0.000) pixel: 3.590 gt: 30.639 decision: 12.600 
(epoch: 220, iters: 8000, time: 0.007, data: 0.000) pixel: 3.269 gt: 29.566 decision: 13.324 
(epoch: 220, iters: 9600, time: 0.007, data: 0.000) pixel: 3.347 gt: 28.099 decision: 13.246 
(epoch: 220, iters: 11200, time: 0.007, data: 0.000) pixel: 3.095 gt: 32.788 decision: 8.913 
(epoch: 220, iters: 12800, time: 0.007, data: 0.000) pixel: 3.325 gt: 33.089 decision: 10.083 
(epoch: 220, iters: 14400, time: 0.017, data: 0.000) pixel: 3.275 gt: 30.546 decision: 10.917 
(epoch: 221, iters: 1600, time: 0.020, data: 0.247) pixel: 3.362 gt: 32.054 decision: 9.901 
(epoch: 221, iters: 3200, time: 0.007, data: 0.000) pixel: 3.532 gt: 32.602 decision: 10.982 
(epoch: 221, iters: 4800, time: 0.007, data: 0.000) pixel: 3.593 gt: 32.600 decision: 9.321 
(epoch: 221, iters: 6400, time: 0.007, data: 0.000) pixel: 3.375 gt: 32.090 decision: 9.599 
(epoch: 221, iters: 8000, time: 0.017, data: 0.000) pixel: 3.685 gt: 29.710 decision: 10.266 
(epoch: 221, iters: 9600, time: 0.007, data: 0.000) pixel: 3.304 gt: 29.439 decision: 11.007 
(epoch: 221, iters: 11200, time: 0.007, data: 0.000) pixel: 3.288 gt: 29.149 decision: 11.838 
(epoch: 221, iters: 12800, time: 0.007, data: 0.000) pixel: 3.469 gt: 29.090 decision: 10.957 
(epoch: 221, iters: 14400, time: 0.007, data: 0.000) pixel: 3.191 gt: 29.882 decision: 10.681 
(epoch: 222, iters: 1600, time: 0.018, data: 0.258) pixel: 3.416 gt: 31.725 decision: 9.749 
(epoch: 222, iters: 3200, time: 0.007, data: 0.000) pixel: 3.256 gt: 31.699 decision: 8.232 
(epoch: 222, iters: 4800, time: 0.007, data: 0.000) pixel: 3.341 gt: 30.938 decision: 11.084 
(epoch: 222, iters: 6400, time: 0.007, data: 0.000) pixel: 3.336 gt: 32.276 decision: 8.392 
(epoch: 222, iters: 8000, time: 0.007, data: 0.000) pixel: 3.188 gt: 32.198 decision: 10.323 
(epoch: 222, iters: 9600, time: 0.019, data: 0.000) pixel: 3.396 gt: 30.968 decision: 9.588 
(epoch: 222, iters: 11200, time: 0.007, data: 0.000) pixel: 3.371 gt: 31.620 decision: 10.526 
(epoch: 222, iters: 12800, time: 0.007, data: 0.000) pixel: 3.302 gt: 27.527 decision: 11.372 
(epoch: 222, iters: 14400, time: 0.007, data: 0.000) pixel: 2.924 gt: 29.816 decision: 8.791 
(epoch: 223, iters: 1600, time: 0.017, data: 0.242) pixel: 3.545 gt: 31.120 decision: 12.542 
(epoch: 223, iters: 3200, time: 0.018, data: 0.000) pixel: 3.196 gt: 30.882 decision: 11.077 
(epoch: 223, iters: 4800, time: 0.007, data: 0.000) pixel: 3.554 gt: 32.581 decision: 8.723 
(epoch: 223, iters: 6400, time: 0.007, data: 0.000) pixel: 3.377 gt: 33.799 decision: 7.803 
(epoch: 223, iters: 8000, time: 0.007, data: 0.000) pixel: 3.378 gt: 33.116 decision: 9.315 
(epoch: 223, iters: 9600, time: 0.007, data: 0.000) pixel: 3.282 gt: 33.560 decision: 8.453 
(epoch: 223, iters: 11200, time: 0.018, data: 0.000) pixel: 3.394 gt: 32.352 decision: 9.566 
(epoch: 223, iters: 12800, time: 0.006, data: 0.000) pixel: 3.579 gt: 32.730 decision: 9.596 
(epoch: 223, iters: 14400, time: 0.007, data: 0.000) pixel: 3.515 gt: 32.286 decision: 8.415 
(epoch: 224, iters: 1600, time: 0.018, data: 0.230) pixel: 3.643 gt: 31.419 decision: 9.042 
(epoch: 224, iters: 3200, time: 0.007, data: 0.001) pixel: 3.288 gt: 30.188 decision: 8.886 
(epoch: 224, iters: 4800, time: 0.019, data: 0.000) pixel: 3.226 gt: 33.489 decision: 8.022 
(epoch: 224, iters: 6400, time: 0.006, data: 0.000) pixel: 3.258 gt: 30.279 decision: 10.381 
(epoch: 224, iters: 8000, time: 0.006, data: 0.000) pixel: 3.130 gt: 31.013 decision: 11.372 
(epoch: 224, iters: 9600, time: 0.007, data: 0.000) pixel: 3.181 gt: 32.410 decision: 7.780 
(epoch: 224, iters: 11200, time: 0.007, data: 0.000) pixel: 3.528 gt: 33.183 decision: 11.583 
(epoch: 224, iters: 12800, time: 0.018, data: 0.000) pixel: 3.188 gt: 29.872 decision: 10.568 
(epoch: 224, iters: 14400, time: 0.006, data: 0.000) pixel: 3.442 gt: 31.309 decision: 8.479 
(epoch: 225, iters: 1600, time: 0.017, data: 0.233) pixel: 3.369 gt: 32.888 decision: 11.967 
(epoch: 225, iters: 3200, time: 0.007, data: 0.000) pixel: 3.316 gt: 33.816 decision: 8.731 
(epoch: 225, iters: 4800, time: 0.007, data: 0.000) pixel: 3.192 gt: 32.149 decision: 9.023 
(epoch: 225, iters: 6400, time: 0.018, data: 0.000) pixel: 3.097 gt: 29.945 decision: 11.205 
(epoch: 225, iters: 8000, time: 0.006, data: 0.000) pixel: 3.277 gt: 30.564 decision: 9.528 
(epoch: 225, iters: 9600, time: 0.007, data: 0.000) pixel: 3.433 gt: 31.708 decision: 9.824 
(epoch: 225, iters: 11200, time: 0.007, data: 0.000) pixel: 3.565 gt: 32.358 decision: 9.223 
(epoch: 225, iters: 12800, time: 0.007, data: 0.000) pixel: 3.145 gt: 30.554 decision: 10.122 
(epoch: 225, iters: 14400, time: 0.017, data: 0.000) pixel: 3.509 gt: 32.395 decision: 11.402 
(epoch: 226, iters: 1600, time: 0.018, data: 0.247) pixel: 3.320 gt: 30.442 decision: 9.708 
(epoch: 226, iters: 3200, time: 0.007, data: 0.000) pixel: 3.618 gt: 31.380 decision: 8.706 
(epoch: 226, iters: 4800, time: 0.007, data: 0.000) pixel: 3.204 gt: 32.574 decision: 8.777 
(epoch: 226, iters: 6400, time: 0.007, data: 0.000) pixel: 3.342 gt: 29.547 decision: 10.908 
(epoch: 226, iters: 8000, time: 0.018, data: 0.000) pixel: 3.312 gt: 31.016 decision: 8.206 
(epoch: 226, iters: 9600, time: 0.007, data: 0.000) pixel: 3.387 gt: 29.760 decision: 9.661 
(epoch: 226, iters: 11200, time: 0.007, data: 0.000) pixel: 3.349 gt: 34.654 decision: 9.121 
(epoch: 226, iters: 12800, time: 0.007, data: 0.000) pixel: 3.222 gt: 33.129 decision: 8.167 
(epoch: 226, iters: 14400, time: 0.006, data: 0.000) pixel: 3.133 gt: 31.150 decision: 9.525 
(epoch: 227, iters: 1600, time: 0.018, data: 0.229) pixel: 3.214 gt: 31.617 decision: 8.709 
(epoch: 227, iters: 3200, time: 0.007, data: 0.000) pixel: 3.271 gt: 31.052 decision: 9.914 
(epoch: 227, iters: 4800, time: 0.007, data: 0.000) pixel: 3.283 gt: 30.274 decision: 12.619 
(epoch: 227, iters: 6400, time: 0.007, data: 0.000) pixel: 3.484 gt: 31.771 decision: 8.820 
(epoch: 227, iters: 8000, time: 0.007, data: 0.000) pixel: 3.232 gt: 31.476 decision: 8.805 
(epoch: 227, iters: 9600, time: 0.018, data: 0.000) pixel: 3.633 gt: 32.653 decision: 7.107 
(epoch: 227, iters: 11200, time: 0.007, data: 0.000) pixel: 3.363 gt: 32.196 decision: 7.935 
(epoch: 227, iters: 12800, time: 0.007, data: 0.000) pixel: 3.312 gt: 27.796 decision: 8.484 
(epoch: 227, iters: 14400, time: 0.006, data: 0.000) pixel: 3.228 gt: 26.560 decision: 8.970 
(epoch: 228, iters: 1600, time: 0.017, data: 0.232) pixel: 3.381 gt: 27.383 decision: 9.875 
(epoch: 228, iters: 3200, time: 0.017, data: 0.000) pixel: 3.554 gt: 30.332 decision: 7.292 
(epoch: 228, iters: 4800, time: 0.006, data: 0.000) pixel: 3.440 gt: 26.441 decision: 9.174 
(epoch: 228, iters: 6400, time: 0.006, data: 0.000) pixel: 3.368 gt: 25.647 decision: 8.221 
(epoch: 228, iters: 8000, time: 0.007, data: 0.000) pixel: 3.302 gt: 27.478 decision: 11.900 
(epoch: 228, iters: 9600, time: 0.007, data: 0.000) pixel: 3.500 gt: 28.640 decision: 10.004 
(epoch: 228, iters: 11200, time: 0.020, data: 0.000) pixel: 3.510 gt: 31.395 decision: 12.461 
(epoch: 228, iters: 12800, time: 0.007, data: 0.000) pixel: 3.407 gt: 31.726 decision: 12.052 
(epoch: 228, iters: 14400, time: 0.007, data: 0.000) pixel: 3.618 gt: 33.078 decision: 8.770 
(epoch: 229, iters: 1600, time: 0.017, data: 0.233) pixel: 3.588 gt: 30.984 decision: 12.969 
(epoch: 229, iters: 3200, time: 0.007, data: 0.000) pixel: 3.626 gt: 30.757 decision: 11.847 
(epoch: 229, iters: 4800, time: 0.019, data: 0.000) pixel: 3.013 gt: 32.562 decision: 9.600 
(epoch: 229, iters: 6400, time: 0.006, data: 0.000) pixel: 3.326 gt: 28.128 decision: 13.547 
(epoch: 229, iters: 8000, time: 0.007, data: 0.000) pixel: 3.471 gt: 32.477 decision: 10.180 
(epoch: 229, iters: 9600, time: 0.007, data: 0.000) pixel: 3.527 gt: 32.942 decision: 9.708 
(epoch: 229, iters: 11200, time: 0.006, data: 0.000) pixel: 3.587 gt: 33.114 decision: 9.573 
(epoch: 229, iters: 12800, time: 0.018, data: 0.000) pixel: 3.560 gt: 30.774 decision: 10.287 
(epoch: 229, iters: 14400, time: 0.007, data: 0.000) pixel: 3.566 gt: 31.499 decision: 10.466 
(epoch: 230, iters: 1600, time: 0.018, data: 0.236) pixel: 3.361 gt: 30.620 decision: 10.362 
(epoch: 230, iters: 3200, time: 0.007, data: 0.000) pixel: 3.215 gt: 32.218 decision: 10.147 
(epoch: 230, iters: 4800, time: 0.007, data: 0.000) pixel: 3.390 gt: 30.403 decision: 12.430 
(epoch: 230, iters: 6400, time: 0.020, data: 0.000) pixel: 3.119 gt: 30.600 decision: 11.253 
(epoch: 230, iters: 8000, time: 0.007, data: 0.000) pixel: 3.645 gt: 29.581 decision: 12.011 
(epoch: 230, iters: 9600, time: 0.007, data: 0.000) pixel: 3.320 gt: 30.497 decision: 12.504 
(epoch: 230, iters: 11200, time: 0.007, data: 0.000) pixel: 3.794 gt: 32.801 decision: 9.899 
(epoch: 230, iters: 12800, time: 0.007, data: 0.000) pixel: 3.336 gt: 31.371 decision: 9.771 
(epoch: 230, iters: 14400, time: 0.018, data: 0.000) pixel: 3.477 gt: 33.837 decision: 9.699 
(epoch: 231, iters: 1600, time: 0.018, data: 0.229) pixel: 3.490 gt: 29.639 decision: 13.232 
(epoch: 231, iters: 3200, time: 0.007, data: 0.000) pixel: 3.317 gt: 34.167 decision: 9.156 
(epoch: 231, iters: 4800, time: 0.007, data: 0.000) pixel: 3.392 gt: 31.666 decision: 11.783 
(epoch: 231, iters: 6400, time: 0.007, data: 0.000) pixel: 3.369 gt: 30.837 decision: 10.545 
(epoch: 231, iters: 8000, time: 0.018, data: 0.000) pixel: 3.314 gt: 28.299 decision: 14.107 
(epoch: 231, iters: 9600, time: 0.007, data: 0.000) pixel: 3.163 gt: 30.158 decision: 12.037 
(epoch: 231, iters: 11200, time: 0.006, data: 0.000) pixel: 3.340 gt: 31.632 decision: 12.829 
(epoch: 231, iters: 12800, time: 0.007, data: 0.000) pixel: 3.289 gt: 31.336 decision: 11.161 
(epoch: 231, iters: 14400, time: 0.007, data: 0.000) pixel: 3.558 gt: 30.694 decision: 11.739 
(epoch: 232, iters: 1600, time: 0.018, data: 0.269) pixel: 3.501 gt: 29.874 decision: 12.228 
(epoch: 232, iters: 3200, time: 0.007, data: 0.000) pixel: 3.269 gt: 34.229 decision: 9.761 
(epoch: 232, iters: 4800, time: 0.007, data: 0.000) pixel: 3.575 gt: 31.244 decision: 11.333 
(epoch: 232, iters: 6400, time: 0.007, data: 0.000) pixel: 3.461 gt: 31.803 decision: 10.513 
(epoch: 232, iters: 8000, time: 0.007, data: 0.000) pixel: 3.481 gt: 32.315 decision: 10.555 
(epoch: 232, iters: 9600, time: 0.020, data: 0.000) pixel: 3.141 gt: 32.110 decision: 10.507 
(epoch: 232, iters: 11200, time: 0.007, data: 0.000) pixel: 3.444 gt: 32.286 decision: 9.737 
(epoch: 232, iters: 12800, time: 0.007, data: 0.000) pixel: 3.198 gt: 32.392 decision: 10.826 
(epoch: 232, iters: 14400, time: 0.007, data: 0.000) pixel: 3.313 gt: 31.025 decision: 10.593 
(epoch: 233, iters: 1600, time: 0.018, data: 0.268) pixel: 3.312 gt: 32.666 decision: 10.702 
(epoch: 233, iters: 3200, time: 0.018, data: 0.000) pixel: 3.240 gt: 29.225 decision: 13.582 
(epoch: 233, iters: 4800, time: 0.007, data: 0.001) pixel: 3.599 gt: 30.005 decision: 11.362 
(epoch: 233, iters: 6400, time: 0.006, data: 0.000) pixel: 3.663 gt: 30.613 decision: 11.349 
(epoch: 233, iters: 8000, time: 0.007, data: 0.000) pixel: 3.648 gt: 29.835 decision: 12.806 
(epoch: 233, iters: 9600, time: 0.007, data: 0.000) pixel: 3.511 gt: 31.771 decision: 11.230 
(epoch: 233, iters: 11200, time: 0.020, data: 0.001) pixel: 3.373 gt: 29.916 decision: 10.589 
(epoch: 233, iters: 12800, time: 0.007, data: 0.000) pixel: 3.332 gt: 29.410 decision: 10.455 
(epoch: 233, iters: 14400, time: 0.007, data: 0.000) pixel: 3.282 gt: 27.845 decision: 12.052 
(epoch: 234, iters: 1600, time: 0.018, data: 0.220) pixel: 3.073 gt: 26.316 decision: 11.162 
(epoch: 234, iters: 3200, time: 0.007, data: 0.001) pixel: 3.589 gt: 28.754 decision: 11.536 
(epoch: 234, iters: 4800, time: 0.019, data: 0.000) pixel: 3.292 gt: 27.935 decision: 7.048 
(epoch: 234, iters: 6400, time: 0.007, data: 0.000) pixel: 3.071 gt: 28.717 decision: 9.286 
(epoch: 234, iters: 8000, time: 0.007, data: 0.000) pixel: 3.629 gt: 31.111 decision: 12.453 
(epoch: 234, iters: 9600, time: 0.007, data: 0.000) pixel: 3.489 gt: 28.919 decision: 13.237 
(epoch: 234, iters: 11200, time: 0.007, data: 0.000) pixel: 3.438 gt: 28.364 decision: 10.011 
(epoch: 234, iters: 12800, time: 0.018, data: 0.000) pixel: 3.125 gt: 27.382 decision: 8.919 
(epoch: 234, iters: 14400, time: 0.007, data: 0.000) pixel: 3.508 gt: 25.818 decision: 13.409 
(epoch: 235, iters: 1600, time: 0.018, data: 0.265) pixel: 3.453 gt: 26.851 decision: 9.297 
(epoch: 235, iters: 3200, time: 0.007, data: 0.000) pixel: 3.396 gt: 32.515 decision: 6.830 
(epoch: 235, iters: 4800, time: 0.007, data: 0.000) pixel: 3.378 gt: 30.134 decision: 11.018 
(epoch: 235, iters: 6400, time: 0.019, data: 0.000) pixel: 3.451 gt: 25.836 decision: 11.438 
(epoch: 235, iters: 8000, time: 0.007, data: 0.000) pixel: 3.656 gt: 26.940 decision: 13.740 
(epoch: 235, iters: 9600, time: 0.007, data: 0.000) pixel: 3.590 gt: 30.642 decision: 10.696 
(epoch: 235, iters: 11200, time: 0.007, data: 0.000) pixel: 3.483 gt: 28.315 decision: 14.658 
(epoch: 235, iters: 12800, time: 0.007, data: 0.000) pixel: 2.940 gt: 29.308 decision: 11.952 
(epoch: 235, iters: 14400, time: 0.019, data: 0.000) pixel: 3.387 gt: 28.650 decision: 13.683 
(epoch: 236, iters: 1600, time: 0.020, data: 0.223) pixel: 3.284 gt: 29.577 decision: 7.350 
(epoch: 236, iters: 3200, time: 0.007, data: 0.000) pixel: 3.003 gt: 25.093 decision: 8.486 
(epoch: 236, iters: 4800, time: 0.007, data: 0.000) pixel: 3.133 gt: 25.671 decision: 12.718 
(epoch: 236, iters: 6400, time: 0.007, data: 0.001) pixel: 3.541 gt: 27.556 decision: 14.135 
(epoch: 236, iters: 8000, time: 0.020, data: 0.001) pixel: 3.605 gt: 30.392 decision: 7.360 
(epoch: 236, iters: 9600, time: 0.007, data: 0.001) pixel: 3.578 gt: 34.014 decision: 12.958 
(epoch: 236, iters: 11200, time: 0.007, data: 0.000) pixel: 3.372 gt: 29.440 decision: 14.654 
(epoch: 236, iters: 12800, time: 0.007, data: 0.000) pixel: 3.365 gt: 28.216 decision: 13.007 
(epoch: 236, iters: 14400, time: 0.007, data: 0.000) pixel: 3.836 gt: 27.952 decision: 14.166 
(epoch: 237, iters: 1600, time: 0.018, data: 0.320) pixel: 3.565 gt: 31.182 decision: 15.566 
(epoch: 237, iters: 3200, time: 0.007, data: 0.001) pixel: 3.577 gt: 28.604 decision: 9.751 
(epoch: 237, iters: 4800, time: 0.007, data: 0.000) pixel: 3.321 gt: 29.796 decision: 11.332 
(epoch: 237, iters: 6400, time: 0.007, data: 0.000) pixel: 3.327 gt: 29.084 decision: 11.233 
(epoch: 237, iters: 8000, time: 0.007, data: 0.000) pixel: 3.344 gt: 29.724 decision: 9.087 
(epoch: 237, iters: 9600, time: 0.021, data: 0.000) pixel: 3.398 gt: 30.453 decision: 10.348 
(epoch: 237, iters: 11200, time: 0.007, data: 0.001) pixel: 3.498 gt: 30.921 decision: 12.709 
(epoch: 237, iters: 12800, time: 0.007, data: 0.000) pixel: 3.311 gt: 29.118 decision: 9.987 
(epoch: 237, iters: 14400, time: 0.007, data: 0.000) pixel: 3.640 gt: 30.116 decision: 9.698 
(epoch: 238, iters: 1600, time: 0.018, data: 0.225) pixel: 3.127 gt: 28.170 decision: 9.677 
(epoch: 238, iters: 3200, time: 0.019, data: 0.000) pixel: 3.708 gt: 31.050 decision: 12.958 
(epoch: 238, iters: 4800, time: 0.007, data: 0.000) pixel: 3.375 gt: 31.357 decision: 11.521 
(epoch: 238, iters: 6400, time: 0.007, data: 0.000) pixel: 3.391 gt: 32.263 decision: 8.406 
(epoch: 238, iters: 8000, time: 0.007, data: 0.000) pixel: 3.310 gt: 33.165 decision: 9.900 
(epoch: 238, iters: 9600, time: 0.007, data: 0.001) pixel: 3.442 gt: 31.665 decision: 10.829 
(epoch: 238, iters: 11200, time: 0.019, data: 0.000) pixel: 3.342 gt: 32.392 decision: 10.389 
(epoch: 238, iters: 12800, time: 0.007, data: 0.000) pixel: 3.750 gt: 33.652 decision: 10.496 
(epoch: 238, iters: 14400, time: 0.007, data: 0.000) pixel: 3.656 gt: 30.914 decision: 11.633 
(epoch: 239, iters: 1600, time: 0.019, data: 0.236) pixel: 3.809 gt: 32.002 decision: 11.741 
(epoch: 239, iters: 3200, time: 0.007, data: 0.001) pixel: 3.929 gt: 29.683 decision: 13.730 
(epoch: 239, iters: 4800, time: 0.019, data: 0.000) pixel: 3.459 gt: 29.850 decision: 12.022 
(epoch: 239, iters: 6400, time: 0.007, data: 0.000) pixel: 3.125 gt: 28.519 decision: 9.872 
(epoch: 239, iters: 8000, time: 0.007, data: 0.000) pixel: 3.452 gt: 28.499 decision: 9.534 
(epoch: 239, iters: 9600, time: 0.007, data: 0.000) pixel: 3.672 gt: 30.427 decision: 10.130 
(epoch: 239, iters: 11200, time: 0.007, data: 0.000) pixel: 3.376 gt: 29.277 decision: 10.530 
(epoch: 239, iters: 12800, time: 0.018, data: 0.000) pixel: 3.304 gt: 29.039 decision: 11.932 
(epoch: 239, iters: 14400, time: 0.007, data: 0.000) pixel: 3.216 gt: 29.347 decision: 11.668 
(epoch: 240, iters: 1600, time: 0.020, data: 0.234) pixel: 3.365 gt: 27.064 decision: 10.210 
(epoch: 240, iters: 3200, time: 0.007, data: 0.000) pixel: 3.758 gt: 32.026 decision: 13.503 
(epoch: 240, iters: 4800, time: 0.007, data: 0.000) pixel: 3.366 gt: 29.882 decision: 8.683 
(epoch: 240, iters: 6400, time: 0.019, data: 0.000) pixel: 3.677 gt: 28.933 decision: 10.799 
(epoch: 240, iters: 8000, time: 0.006, data: 0.000) pixel: 3.620 gt: 31.477 decision: 9.844 
(epoch: 240, iters: 9600, time: 0.007, data: 0.000) pixel: 3.528 gt: 32.955 decision: 10.585 
(epoch: 240, iters: 11200, time: 0.007, data: 0.000) pixel: 3.847 gt: 31.504 decision: 8.541 
(epoch: 240, iters: 12800, time: 0.007, data: 0.000) pixel: 3.462 gt: 25.976 decision: 10.271 
(epoch: 240, iters: 14400, time: 0.018, data: 0.000) pixel: 3.338 gt: 32.772 decision: 11.461 
(epoch: 241, iters: 1600, time: 0.019, data: 0.239) pixel: 3.162 gt: 32.572 decision: 11.810 
(epoch: 241, iters: 3200, time: 0.007, data: 0.001) pixel: 3.661 gt: 31.370 decision: 11.228 
(epoch: 241, iters: 4800, time: 0.007, data: 0.000) pixel: 3.477 gt: 31.879 decision: 13.414 
(epoch: 241, iters: 6400, time: 0.007, data: 0.000) pixel: 3.569 gt: 28.510 decision: 13.112 
(epoch: 241, iters: 8000, time: 0.018, data: 0.000) pixel: 3.223 gt: 29.968 decision: 11.000 
