================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 170, iters: 1600, time: 0.021, data: 0.000) pixel: 2.151 gt: 27.728 decision: 11.473 
(epoch: 170, iters: 2400, time: 0.037, data: 0.000) pixel: 2.137 gt: 26.928 decision: 8.033 
(epoch: 170, iters: 3200, time: 0.020, data: 0.000) pixel: 2.143 gt: 27.016 decision: 11.470 
(epoch: 170, iters: 4000, time: 0.020, data: 0.000) pixel: 2.077 gt: 27.043 decision: 9.086 
(epoch: 170, iters: 4800, time: 0.021, data: 0.001) pixel: 2.188 gt: 26.910 decision: 10.729 
(epoch: 170, iters: 5600, time: 0.020, data: 0.000) pixel: 2.277 gt: 27.272 decision: 9.265 
(epoch: 170, iters: 6400, time: 0.037, data: 0.000) pixel: 2.151 gt: 27.554 decision: 8.768 
(epoch: 170, iters: 7200, time: 0.020, data: 0.000) pixel: 2.155 gt: 26.811 decision: 8.976 
(epoch: 170, iters: 8000, time: 0.022, data: 0.000) pixel: 2.054 gt: 27.550 decision: 9.098 
(epoch: 170, iters: 8800, time: 0.021, data: 0.000) pixel: 2.401 gt: 27.110 decision: 9.251 
(epoch: 170, iters: 9600, time: 0.021, data: 0.000) pixel: 2.321 gt: 26.347 decision: 14.192 
(epoch: 170, iters: 10400, time: 0.037, data: 0.000) pixel: 2.259 gt: 26.728 decision: 9.586 
(epoch: 170, iters: 11200, time: 0.020, data: 0.000) pixel: 2.047 gt: 25.292 decision: 8.043 
(epoch: 170, iters: 12000, time: 0.020, data: 0.000) pixel: 2.467 gt: 27.363 decision: 13.294 
(epoch: 170, iters: 12800, time: 0.020, data: 0.000) pixel: 2.179 gt: 26.986 decision: 10.568 
(epoch: 170, iters: 13600, time: 0.020, data: 0.000) pixel: 2.125 gt: 27.852 decision: 13.336 
(epoch: 170, iters: 14400, time: 0.037, data: 0.000) pixel: 2.267 gt: 26.773 decision: 15.731 
(epoch: 171, iters: 800, time: 0.038, data: 0.219) pixel: 2.333 gt: 27.019 decision: 10.244 
(epoch: 171, iters: 1600, time: 0.020, data: 0.000) pixel: 2.185 gt: 27.163 decision: 8.948 
(epoch: 171, iters: 2400, time: 0.020, data: 0.000) pixel: 2.105 gt: 27.174 decision: 9.237 
(epoch: 171, iters: 3200, time: 0.020, data: 0.000) pixel: 2.161 gt: 26.226 decision: 11.863 
(epoch: 171, iters: 4000, time: 0.039, data: 0.000) pixel: 2.244 gt: 25.832 decision: 8.582 
(epoch: 171, iters: 4800, time: 0.020, data: 0.000) pixel: 2.223 gt: 26.682 decision: 11.126 
(epoch: 171, iters: 5600, time: 0.021, data: 0.000) pixel: 2.298 gt: 27.874 decision: 8.673 
(epoch: 171, iters: 6400, time: 0.021, data: 0.000) pixel: 2.037 gt: 26.729 decision: 9.124 
(epoch: 171, iters: 7200, time: 0.021, data: 0.000) pixel: 2.130 gt: 27.157 decision: 11.500 
(epoch: 171, iters: 8000, time: 0.037, data: 0.000) pixel: 2.172 gt: 27.250 decision: 11.397 
(epoch: 171, iters: 8800, time: 0.020, data: 0.000) pixel: 2.239 gt: 26.679 decision: 8.706 
(epoch: 171, iters: 9600, time: 0.020, data: 0.000) pixel: 2.257 gt: 27.822 decision: 10.610 
(epoch: 171, iters: 10400, time: 0.021, data: 0.000) pixel: 2.159 gt: 28.458 decision: 8.900 
(epoch: 171, iters: 11200, time: 0.020, data: 0.000) pixel: 2.486 gt: 27.346 decision: 8.758 
(epoch: 171, iters: 12000, time: 0.037, data: 0.000) pixel: 2.053 gt: 25.669 decision: 8.657 
(epoch: 171, iters: 12800, time: 0.020, data: 0.000) pixel: 2.293 gt: 26.818 decision: 8.276 
(epoch: 171, iters: 13600, time: 0.020, data: 0.000) pixel: 2.153 gt: 27.860 decision: 8.164 
(epoch: 171, iters: 14400, time: 0.020, data: 0.000) pixel: 2.225 gt: 26.186 decision: 10.894 
(epoch: 172, iters: 800, time: 0.038, data: 0.207) pixel: 2.196 gt: 27.244 decision: 10.310 
(epoch: 172, iters: 1600, time: 0.038, data: 0.000) pixel: 2.335 gt: 27.433 decision: 10.598 
(epoch: 172, iters: 2400, time: 0.021, data: 0.000) pixel: 2.151 gt: 28.169 decision: 11.053 
(epoch: 172, iters: 3200, time: 0.020, data: 0.000) pixel: 2.110 gt: 27.848 decision: 9.067 
(epoch: 172, iters: 4000, time: 0.020, data: 0.000) pixel: 2.418 gt: 26.561 decision: 11.979 
(epoch: 172, iters: 4800, time: 0.021, data: 0.000) pixel: 2.128 gt: 26.399 decision: 8.659 
(epoch: 172, iters: 5600, time: 0.037, data: 0.000) pixel: 2.131 gt: 26.887 decision: 8.753 
(epoch: 172, iters: 6400, time: 0.020, data: 0.000) pixel: 2.299 gt: 26.192 decision: 9.634 
(epoch: 172, iters: 7200, time: 0.020, data: 0.000) pixel: 2.204 gt: 25.802 decision: 9.256 
(epoch: 172, iters: 8000, time: 0.020, data: 0.000) pixel: 2.372 gt: 26.066 decision: 11.129 
(epoch: 172, iters: 8800, time: 0.021, data: 0.000) pixel: 2.158 gt: 27.431 decision: 9.182 
(epoch: 172, iters: 9600, time: 0.038, data: 0.000) pixel: 2.077 gt: 26.523 decision: 8.619 
(epoch: 172, iters: 10400, time: 0.020, data: 0.000) pixel: 2.304 gt: 26.460 decision: 9.641 
(epoch: 172, iters: 11200, time: 0.020, data: 0.000) pixel: 2.286 gt: 26.626 decision: 10.466 
(epoch: 172, iters: 12000, time: 0.020, data: 0.000) pixel: 2.294 gt: 26.212 decision: 11.200 
(epoch: 172, iters: 12800, time: 0.020, data: 0.000) pixel: 2.135 gt: 26.530 decision: 9.106 
(epoch: 172, iters: 13600, time: 0.039, data: 0.000) pixel: 2.345 gt: 26.647 decision: 12.289 
(epoch: 172, iters: 14400, time: 0.021, data: 0.000) pixel: 2.352 gt: 27.568 decision: 9.901 
(epoch: 173, iters: 800, time: 0.038, data: 0.228) pixel: 2.241 gt: 26.272 decision: 11.067 
(epoch: 173, iters: 1600, time: 0.020, data: 0.000) pixel: 2.288 gt: 25.805 decision: 9.676 
(epoch: 173, iters: 2400, time: 0.020, data: 0.000) pixel: 2.318 gt: 26.352 decision: 8.607 
(epoch: 173, iters: 3200, time: 0.038, data: 0.000) pixel: 2.434 gt: 26.026 decision: 8.774 
(epoch: 173, iters: 4000, time: 0.020, data: 0.000) pixel: 2.398 gt: 26.934 decision: 11.053 
(epoch: 173, iters: 4800, time: 0.021, data: 0.000) pixel: 2.229 gt: 26.854 decision: 8.162 
(epoch: 173, iters: 5600, time: 0.020, data: 0.000) pixel: 2.262 gt: 27.232 decision: 10.776 
(epoch: 173, iters: 6400, time: 0.020, data: 0.000) pixel: 2.205 gt: 27.099 decision: 10.739 
(epoch: 173, iters: 7200, time: 0.039, data: 0.000) pixel: 2.339 gt: 26.812 decision: 11.743 
(epoch: 173, iters: 8000, time: 0.020, data: 0.000) pixel: 2.355 gt: 27.467 decision: 12.867 
(epoch: 173, iters: 8800, time: 0.020, data: 0.000) pixel: 2.177 gt: 28.064 decision: 14.297 
(epoch: 173, iters: 9600, time: 0.023, data: 0.000) pixel: 2.267 gt: 28.439 decision: 11.784 
(epoch: 173, iters: 10400, time: 0.020, data: 0.000) pixel: 2.162 gt: 26.854 decision: 11.308 
(epoch: 173, iters: 11200, time: 0.038, data: 0.000) pixel: 2.194 gt: 26.187 decision: 10.478 
(epoch: 173, iters: 12000, time: 0.021, data: 0.000) pixel: 2.201 gt: 27.584 decision: 10.624 
(epoch: 173, iters: 12800, time: 0.020, data: 0.000) pixel: 2.125 gt: 27.190 decision: 8.816 
(epoch: 173, iters: 13600, time: 0.021, data: 0.000) pixel: 2.289 gt: 28.116 decision: 9.236 
(epoch: 173, iters: 14400, time: 0.021, data: 0.001) pixel: 2.313 gt: 26.687 decision: 8.703 
(epoch: 174, iters: 800, time: 0.038, data: 0.313) pixel: 2.245 gt: 26.407 decision: 9.162 
(epoch: 174, iters: 1600, time: 0.021, data: 0.000) pixel: 2.365 gt: 27.124 decision: 8.660 
(epoch: 174, iters: 2400, time: 0.021, data: 0.000) pixel: 2.411 gt: 27.488 decision: 10.938 
(epoch: 174, iters: 3200, time: 0.023, data: 0.000) pixel: 2.310 gt: 28.683 decision: 9.259 
(epoch: 174, iters: 4000, time: 0.020, data: 0.000) pixel: 2.114 gt: 26.696 decision: 11.248 
(epoch: 174, iters: 4800, time: 0.038, data: 0.000) pixel: 2.216 gt: 25.642 decision: 8.085 
(epoch: 174, iters: 5600, time: 0.020, data: 0.000) pixel: 2.148 gt: 26.108 decision: 9.264 
(epoch: 174, iters: 6400, time: 0.021, data: 0.000) pixel: 2.381 gt: 27.196 decision: 11.857 
(epoch: 174, iters: 7200, time: 0.020, data: 0.000) pixel: 2.040 gt: 26.311 decision: 11.194 
(epoch: 174, iters: 8000, time: 0.020, data: 0.000) pixel: 2.197 gt: 27.379 decision: 12.471 
(epoch: 174, iters: 8800, time: 0.040, data: 0.000) pixel: 2.113 gt: 27.015 decision: 11.705 
(epoch: 174, iters: 9600, time: 0.020, data: 0.000) pixel: 2.141 gt: 28.411 decision: 10.842 
(epoch: 174, iters: 10400, time: 0.020, data: 0.000) pixel: 2.208 gt: 27.309 decision: 11.536 
(epoch: 174, iters: 11200, time: 0.020, data: 0.000) pixel: 2.259 gt: 27.659 decision: 9.150 
(epoch: 174, iters: 12000, time: 0.020, data: 0.000) pixel: 2.494 gt: 27.715 decision: 8.690 
(epoch: 174, iters: 12800, time: 0.038, data: 0.000) pixel: 2.077 gt: 25.464 decision: 9.591 
(epoch: 174, iters: 13600, time: 0.021, data: 0.000) pixel: 2.250 gt: 26.963 decision: 12.393 
(epoch: 174, iters: 14400, time: 0.020, data: 0.000) pixel: 2.028 gt: 26.115 decision: 8.561 
(epoch: 175, iters: 800, time: 0.038, data: 0.220) pixel: 2.215 gt: 27.140 decision: 9.069 
(epoch: 175, iters: 1600, time: 0.020, data: 0.000) pixel: 2.166 gt: 26.941 decision: 8.592 
(epoch: 175, iters: 2400, time: 0.040, data: 0.000) pixel: 2.244 gt: 26.433 decision: 9.370 
(epoch: 175, iters: 3200, time: 0.020, data: 0.000) pixel: 2.369 gt: 28.110 decision: 10.617 
(epoch: 175, iters: 4000, time: 0.021, data: 0.000) pixel: 2.217 gt: 27.551 decision: 7.995 
(epoch: 175, iters: 4800, time: 0.020, data: 0.000) pixel: 2.205 gt: 27.030 decision: 9.479 
(epoch: 175, iters: 5600, time: 0.020, data: 0.000) pixel: 2.180 gt: 26.036 decision: 12.477 
(epoch: 175, iters: 6400, time: 0.039, data: 0.000) pixel: 2.232 gt: 26.984 decision: 9.180 
(epoch: 175, iters: 7200, time: 0.021, data: 0.000) pixel: 2.184 gt: 26.663 decision: 11.159 
(epoch: 175, iters: 8000, time: 0.020, data: 0.000) pixel: 1.998 gt: 27.250 decision: 9.227 
(epoch: 175, iters: 8800, time: 0.020, data: 0.000) pixel: 2.290 gt: 27.449 decision: 9.538 
(epoch: 175, iters: 9600, time: 0.020, data: 0.000) pixel: 2.245 gt: 26.086 decision: 8.271 
(epoch: 175, iters: 10400, time: 0.038, data: 0.001) pixel: 2.155 gt: 27.180 decision: 8.602 
(epoch: 175, iters: 11200, time: 0.020, data: 0.000) pixel: 2.107 gt: 27.617 decision: 14.314 
(epoch: 175, iters: 12000, time: 0.020, data: 0.000) pixel: 2.333 gt: 27.402 decision: 8.448 
(epoch: 175, iters: 12800, time: 0.020, data: 0.000) pixel: 2.231 gt: 26.495 decision: 9.360 
(epoch: 175, iters: 13600, time: 0.021, data: 0.000) pixel: 2.220 gt: 25.621 decision: 8.638 
(epoch: 175, iters: 14400, time: 0.037, data: 0.000) pixel: 2.169 gt: 26.218 decision: 8.194 
(epoch: 176, iters: 800, time: 0.041, data: 0.224) pixel: 2.161 gt: 27.903 decision: 10.313 
(epoch: 176, iters: 1600, time: 0.020, data: 0.000) pixel: 2.161 gt: 25.379 decision: 8.564 
(epoch: 176, iters: 2400, time: 0.020, data: 0.000) pixel: 2.298 gt: 28.134 decision: 9.657 
(epoch: 176, iters: 3200, time: 0.020, data: 0.000) pixel: 2.163 gt: 28.125 decision: 9.963 
(epoch: 176, iters: 4000, time: 0.037, data: 0.000) pixel: 2.114 gt: 26.711 decision: 12.052 
(epoch: 176, iters: 4800, time: 0.020, data: 0.000) pixel: 2.220 gt: 26.170 decision: 11.980 
(epoch: 176, iters: 5600, time: 0.020, data: 0.000) pixel: 2.179 gt: 27.622 decision: 11.251 
(epoch: 176, iters: 6400, time: 0.020, data: 0.000) pixel: 2.039 gt: 27.472 decision: 9.683 
(epoch: 176, iters: 7200, time: 0.020, data: 0.000) pixel: 2.278 gt: 26.740 decision: 11.113 
(epoch: 176, iters: 8000, time: 0.038, data: 0.000) pixel: 2.291 gt: 27.535 decision: 9.997 
(epoch: 176, iters: 8800, time: 0.020, data: 0.001) pixel: 2.229 gt: 26.791 decision: 8.677 
(epoch: 176, iters: 9600, time: 0.021, data: 0.000) pixel: 2.262 gt: 27.531 decision: 11.049 
(epoch: 176, iters: 10400, time: 0.021, data: 0.000) pixel: 2.187 gt: 27.345 decision: 9.786 
(epoch: 176, iters: 11200, time: 0.020, data: 0.000) pixel: 2.189 gt: 26.531 decision: 9.264 
(epoch: 176, iters: 12000, time: 0.041, data: 0.000) pixel: 2.147 gt: 25.773 decision: 8.800 
(epoch: 176, iters: 12800, time: 0.020, data: 0.000) pixel: 2.392 gt: 28.280 decision: 11.922 
(epoch: 176, iters: 13600, time: 0.020, data: 0.000) pixel: 2.121 gt: 26.384 decision: 12.482 
(epoch: 176, iters: 14400, time: 0.020, data: 0.000) pixel: 2.159 gt: 27.162 decision: 9.660 
(epoch: 177, iters: 800, time: 0.038, data: 0.218) pixel: 2.311 gt: 27.370 decision: 9.163 
(epoch: 177, iters: 1600, time: 0.038, data: 0.000) pixel: 2.210 gt: 28.695 decision: 9.076 
(epoch: 177, iters: 2400, time: 0.020, data: 0.000) pixel: 2.192 gt: 27.138 decision: 9.091 
(epoch: 177, iters: 3200, time: 0.020, data: 0.000) pixel: 2.153 gt: 26.063 decision: 9.259 
(epoch: 177, iters: 4000, time: 0.020, data: 0.000) pixel: 2.233 gt: 26.296 decision: 9.231 
(epoch: 177, iters: 4800, time: 0.021, data: 0.000) pixel: 2.237 gt: 28.865 decision: 12.134 
(epoch: 177, iters: 5600, time: 0.038, data: 0.000) pixel: 2.134 gt: 27.357 decision: 11.963 
(epoch: 177, iters: 6400, time: 0.020, data: 0.000) pixel: 2.211 gt: 27.155 decision: 11.418 
(epoch: 177, iters: 7200, time: 0.021, data: 0.000) pixel: 2.254 gt: 27.159 decision: 10.613 
(epoch: 177, iters: 8000, time: 0.020, data: 0.000) pixel: 2.125 gt: 26.830 decision: 9.136 
(epoch: 177, iters: 8800, time: 0.021, data: 0.000) pixel: 2.191 gt: 27.241 decision: 8.515 
(epoch: 177, iters: 9600, time: 0.039, data: 0.000) pixel: 2.384 gt: 25.976 decision: 9.083 
(epoch: 177, iters: 10400, time: 0.021, data: 0.000) pixel: 2.095 gt: 28.474 decision: 10.880 
(epoch: 177, iters: 11200, time: 0.020, data: 0.000) pixel: 2.180 gt: 28.525 decision: 13.444 
(epoch: 177, iters: 12000, time: 0.020, data: 0.000) pixel: 2.074 gt: 26.275 decision: 9.934 
(epoch: 177, iters: 12800, time: 0.020, data: 0.000) pixel: 2.234 gt: 26.940 decision: 10.642 
(epoch: 177, iters: 13600, time: 0.038, data: 0.000) pixel: 2.210 gt: 28.282 decision: 9.181 
(epoch: 177, iters: 14400, time: 0.021, data: 0.000) pixel: 2.297 gt: 26.505 decision: 9.434 
(epoch: 178, iters: 800, time: 0.039, data: 0.216) pixel: 2.314 gt: 28.659 decision: 14.778 
(epoch: 178, iters: 1600, time: 0.021, data: 0.000) pixel: 2.166 gt: 27.334 decision: 12.431 
(epoch: 178, iters: 2400, time: 0.021, data: 0.000) pixel: 2.191 gt: 27.187 decision: 10.397 
(epoch: 178, iters: 3200, time: 0.040, data: 0.000) pixel: 2.377 gt: 26.526 decision: 8.898 
(epoch: 178, iters: 4000, time: 0.020, data: 0.000) pixel: 2.180 gt: 26.140 decision: 12.477 
(epoch: 178, iters: 4800, time: 0.020, data: 0.000) pixel: 2.161 gt: 25.343 decision: 8.990 
(epoch: 178, iters: 5600, time: 0.020, data: 0.000) pixel: 2.065 gt: 27.715 decision: 11.957 
(epoch: 178, iters: 6400, time: 0.021, data: 0.000) pixel: 2.241 gt: 26.077 decision: 8.888 
(epoch: 178, iters: 7200, time: 0.037, data: 0.000) pixel: 2.220 gt: 27.325 decision: 12.402 
(epoch: 178, iters: 8000, time: 0.021, data: 0.000) pixel: 2.298 gt: 27.624 decision: 10.195 
(epoch: 178, iters: 8800, time: 0.020, data: 0.000) pixel: 2.094 gt: 26.601 decision: 8.353 
(epoch: 178, iters: 9600, time: 0.021, data: 0.000) pixel: 1.983 gt: 27.612 decision: 10.389 
(epoch: 178, iters: 10400, time: 0.021, data: 0.000) pixel: 2.261 gt: 28.271 decision: 9.383 
(epoch: 178, iters: 11200, time: 0.038, data: 0.000) pixel: 2.093 gt: 27.255 decision: 8.970 
(epoch: 178, iters: 12000, time: 0.020, data: 0.000) pixel: 2.102 gt: 27.027 decision: 9.323 
(epoch: 178, iters: 12800, time: 0.020, data: 0.000) pixel: 2.269 gt: 27.336 decision: 9.401 
(epoch: 178, iters: 13600, time: 0.021, data: 0.000) pixel: 2.130 gt: 26.827 decision: 11.358 
(epoch: 178, iters: 14400, time: 0.020, data: 0.000) pixel: 2.090 gt: 26.666 decision: 9.848 
(epoch: 179, iters: 800, time: 0.041, data: 0.214) pixel: 2.158 gt: 26.935 decision: 12.297 
(epoch: 179, iters: 1600, time: 0.021, data: 0.000) pixel: 2.175 gt: 25.862 decision: 8.239 
(epoch: 179, iters: 2400, time: 0.021, data: 0.000) pixel: 2.208 gt: 27.051 decision: 10.485 
(epoch: 179, iters: 3200, time: 0.021, data: 0.000) pixel: 2.173 gt: 26.810 decision: 8.721 
(epoch: 179, iters: 4000, time: 0.020, data: 0.000) pixel: 2.294 gt: 26.599 decision: 9.279 
(epoch: 179, iters: 4800, time: 0.038, data: 0.000) pixel: 2.353 gt: 25.775 decision: 9.457 
(epoch: 179, iters: 5600, time: 0.020, data: 0.000) pixel: 2.336 gt: 27.451 decision: 9.292 
(epoch: 179, iters: 6400, time: 0.021, data: 0.000) pixel: 2.146 gt: 27.984 decision: 10.278 
(epoch: 179, iters: 7200, time: 0.020, data: 0.000) pixel: 2.166 gt: 27.437 decision: 9.271 
(epoch: 179, iters: 8000, time: 0.020, data: 0.000) pixel: 2.280 gt: 26.067 decision: 9.210 
(epoch: 179, iters: 8800, time: 0.038, data: 0.000) pixel: 1.997 gt: 26.803 decision: 8.526 
(epoch: 179, iters: 9600, time: 0.021, data: 0.001) pixel: 2.111 gt: 27.180 decision: 9.200 
(epoch: 179, iters: 10400, time: 0.022, data: 0.000) pixel: 2.352 gt: 26.753 decision: 9.226 
(epoch: 179, iters: 11200, time: 0.021, data: 0.000) pixel: 2.269 gt: 27.503 decision: 8.807 
(epoch: 179, iters: 12000, time: 0.020, data: 0.000) pixel: 2.123 gt: 28.153 decision: 8.647 
(epoch: 179, iters: 12800, time: 0.040, data: 0.000) pixel: 2.335 gt: 26.949 decision: 8.290 
(epoch: 179, iters: 13600, time: 0.020, data: 0.000) pixel: 2.343 gt: 26.739 decision: 9.255 
(epoch: 179, iters: 14400, time: 0.020, data: 0.000) pixel: 2.354 gt: 26.437 decision: 8.458 
(epoch: 180, iters: 800, time: 0.042, data: 0.297) pixel: 2.106 gt: 25.619 decision: 9.319 
(epoch: 180, iters: 1600, time: 0.020, data: 0.001) pixel: 2.326 gt: 28.214 decision: 10.211 
(epoch: 180, iters: 2400, time: 0.038, data: 0.000) pixel: 2.076 gt: 27.161 decision: 8.816 
(epoch: 180, iters: 3200, time: 0.020, data: 0.000) pixel: 2.267 gt: 27.735 decision: 10.016 
(epoch: 180, iters: 4000, time: 0.021, data: 0.000) pixel: 2.172 gt: 27.538 decision: 9.796 
(epoch: 180, iters: 4800, time: 0.021, data: 0.000) pixel: 2.399 gt: 27.402 decision: 9.223 
(epoch: 180, iters: 5600, time: 0.020, data: 0.000) pixel: 2.032 gt: 26.467 decision: 9.723 
(epoch: 180, iters: 6400, time: 0.039, data: 0.000) pixel: 2.175 gt: 27.676 decision: 9.904 
(epoch: 180, iters: 7200, time: 0.020, data: 0.000) pixel: 2.307 gt: 27.673 decision: 9.243 
(epoch: 180, iters: 8000, time: 0.021, data: 0.000) pixel: 2.223 gt: 27.820 decision: 9.969 
(epoch: 180, iters: 8800, time: 0.020, data: 0.000) pixel: 2.148 gt: 27.578 decision: 10.618 
(epoch: 180, iters: 9600, time: 0.022, data: 0.000) pixel: 2.300 gt: 27.305 decision: 10.197 
(epoch: 180, iters: 10400, time: 0.040, data: 0.000) pixel: 2.176 gt: 27.242 decision: 10.217 
(epoch: 180, iters: 11200, time: 0.021, data: 0.000) pixel: 2.270 gt: 27.156 decision: 10.995 
(epoch: 180, iters: 12000, time: 0.021, data: 0.000) pixel: 2.320 gt: 28.086 decision: 10.692 
(epoch: 180, iters: 12800, time: 0.020, data: 0.000) pixel: 2.164 gt: 26.891 decision: 9.552 
(epoch: 180, iters: 13600, time: 0.020, data: 0.000) pixel: 2.192 gt: 26.960 decision: 11.524 
(epoch: 180, iters: 14400, time: 0.037, data: 0.000) pixel: 2.386 gt: 26.434 decision: 9.400 
(epoch: 181, iters: 800, time: 0.039, data: 0.250) pixel: 2.097 gt: 27.241 decision: 12.187 
(epoch: 181, iters: 1600, time: 0.020, data: 0.000) pixel: 2.201 gt: 25.745 decision: 9.381 
(epoch: 181, iters: 2400, time: 0.020, data: 0.000) pixel: 2.287 gt: 27.308 decision: 9.100 
(epoch: 181, iters: 3200, time: 0.021, data: 0.000) pixel: 2.197 gt: 26.420 decision: 10.428 
(epoch: 181, iters: 4000, time: 0.041, data: 0.000) pixel: 2.176 gt: 26.373 decision: 11.037 
(epoch: 181, iters: 4800, time: 0.021, data: 0.000) pixel: 2.214 gt: 26.614 decision: 8.602 
(epoch: 181, iters: 5600, time: 0.021, data: 0.000) pixel: 1.977 gt: 26.673 decision: 8.797 
(epoch: 181, iters: 6400, time: 0.020, data: 0.000) pixel: 2.341 gt: 27.136 decision: 12.829 
(epoch: 181, iters: 7200, time: 0.021, data: 0.000) pixel: 2.210 gt: 27.137 decision: 11.599 
(epoch: 181, iters: 8000, time: 0.039, data: 0.000) pixel: 2.394 gt: 27.515 decision: 11.996 
(epoch: 181, iters: 8800, time: 0.020, data: 0.000) pixel: 2.143 gt: 27.791 decision: 9.040 
(epoch: 181, iters: 9600, time: 0.020, data: 0.000) pixel: 2.110 gt: 26.292 decision: 9.330 
(epoch: 181, iters: 10400, time: 0.021, data: 0.000) pixel: 2.116 gt: 27.381 decision: 10.023 
(epoch: 181, iters: 11200, time: 0.021, data: 0.001) pixel: 2.264 gt: 27.238 decision: 11.442 
(epoch: 181, iters: 12000, time: 0.041, data: 0.000) pixel: 2.310 gt: 26.351 decision: 9.864 
(epoch: 181, iters: 12800, time: 0.020, data: 0.000) pixel: 2.036 gt: 26.277 decision: 8.957 
(epoch: 181, iters: 13600, time: 0.020, data: 0.000) pixel: 2.148 gt: 27.122 decision: 9.580 
(epoch: 181, iters: 14400, time: 0.021, data: 0.000) pixel: 2.265 gt: 27.265 decision: 9.124 
(epoch: 182, iters: 800, time: 0.041, data: 0.224) pixel: 2.444 gt: 27.421 decision: 10.366 
(epoch: 182, iters: 1600, time: 0.038, data: 0.000) pixel: 2.259 gt: 26.956 decision: 9.360 
(epoch: 182, iters: 2400, time: 0.020, data: 0.000) pixel: 2.215 gt: 26.360 decision: 8.800 
(epoch: 182, iters: 3200, time: 0.020, data: 0.000) pixel: 2.198 gt: 26.075 decision: 8.854 
(epoch: 182, iters: 4000, time: 0.020, data: 0.000) pixel: 2.006 gt: 26.744 decision: 9.393 
(epoch: 182, iters: 4800, time: 0.021, data: 0.000) pixel: 2.289 gt: 27.908 decision: 15.475 
(epoch: 182, iters: 5600, time: 0.038, data: 0.000) pixel: 2.180 gt: 27.030 decision: 10.283 
(epoch: 182, iters: 6400, time: 0.020, data: 0.000) pixel: 2.123 gt: 26.558 decision: 10.079 
(epoch: 182, iters: 7200, time: 0.021, data: 0.000) pixel: 2.295 gt: 26.482 decision: 9.363 
(epoch: 182, iters: 8000, time: 0.020, data: 0.000) pixel: 2.317 gt: 28.111 decision: 10.127 
(epoch: 182, iters: 8800, time: 0.021, data: 0.000) pixel: 1.951 gt: 26.852 decision: 10.217 
(epoch: 182, iters: 9600, time: 0.039, data: 0.000) pixel: 2.102 gt: 27.393 decision: 9.613 
(epoch: 182, iters: 10400, time: 0.021, data: 0.000) pixel: 2.136 gt: 27.219 decision: 11.320 
(epoch: 182, iters: 11200, time: 0.020, data: 0.000) pixel: 2.341 gt: 26.766 decision: 10.408 
(epoch: 182, iters: 12000, time: 0.020, data: 0.000) pixel: 2.158 gt: 26.592 decision: 11.784 
(epoch: 182, iters: 12800, time: 0.020, data: 0.000) pixel: 2.147 gt: 26.278 decision: 9.592 
(epoch: 182, iters: 13600, time: 0.040, data: 0.000) pixel: 2.179 gt: 27.177 decision: 9.398 
(epoch: 182, iters: 14400, time: 0.020, data: 0.000) pixel: 2.240 gt: 27.527 decision: 8.142 
(epoch: 183, iters: 800, time: 0.038, data: 0.212) pixel: 2.026 gt: 27.474 decision: 7.530 
(epoch: 183, iters: 1600, time: 0.021, data: 0.000) pixel: 2.093 gt: 25.873 decision: 9.041 
(epoch: 183, iters: 2400, time: 0.023, data: 0.001) pixel: 2.273 gt: 27.525 decision: 10.017 
(epoch: 183, iters: 3200, time: 0.038, data: 0.000) pixel: 2.098 gt: 26.302 decision: 11.625 
(epoch: 183, iters: 4000, time: 0.021, data: 0.000) pixel: 2.167 gt: 26.401 decision: 11.374 
(epoch: 183, iters: 4800, time: 0.020, data: 0.000) pixel: 2.167 gt: 27.446 decision: 8.525 
(epoch: 183, iters: 5600, time: 0.020, data: 0.000) pixel: 2.223 gt: 26.962 decision: 11.311 
(epoch: 183, iters: 6400, time: 0.021, data: 0.000) pixel: 2.306 gt: 26.996 decision: 11.714 
(epoch: 183, iters: 7200, time: 0.040, data: 0.000) pixel: 2.350 gt: 27.766 decision: 14.728 
(epoch: 183, iters: 8000, time: 0.021, data: 0.000) pixel: 2.180 gt: 27.778 decision: 12.639 
(epoch: 183, iters: 8800, time: 0.020, data: 0.000) pixel: 2.391 gt: 26.066 decision: 8.818 
(epoch: 183, iters: 9600, time: 0.020, data: 0.000) pixel: 2.323 gt: 28.809 decision: 8.956 
(epoch: 183, iters: 10400, time: 0.021, data: 0.000) pixel: 2.253 gt: 26.438 decision: 9.672 
(epoch: 183, iters: 11200, time: 0.038, data: 0.000) pixel: 2.287 gt: 27.565 decision: 10.472 
(epoch: 183, iters: 12000, time: 0.020, data: 0.000) pixel: 2.185 gt: 27.505 decision: 10.021 
(epoch: 183, iters: 12800, time: 0.020, data: 0.000) pixel: 2.226 gt: 26.570 decision: 9.477 
(epoch: 183, iters: 13600, time: 0.021, data: 0.000) pixel: 2.229 gt: 26.765 decision: 9.625 
(epoch: 183, iters: 14400, time: 0.020, data: 0.001) pixel: 2.299 gt: 26.550 decision: 8.700 
(epoch: 184, iters: 800, time: 0.039, data: 0.244) pixel: 2.057 gt: 27.667 decision: 8.450 
(epoch: 184, iters: 1600, time: 0.021, data: 0.000) pixel: 2.192 gt: 27.368 decision: 10.118 
